# x_cm value
0.040000000000000001 4.8069890256602594
0.080000000000000002 4.8356919523698467
0.12 4.8607616970277148
0.16 4.882256297712086
0.20000000000000001 4.90063253801251
0.23999999999999999 4.9163955942124424
0.28000000000000003 4.930031454758959
0.32000000000000001 4.9419837753044726
0.35999999999999999 4.9526403320770793
0.40000000000000002 4.9623257183067455
0.44 4.9713019843001849
0.47999999999999998 4.9797744682574381
0.52000000000000002 4.9878934096674055
0.56000000000000005 4.9957759758998277
0.59999999999999998 5.0034963137079869
0.64000000000000001 5.0111102590679311
0.68000000000000005 5.0186619389593004
0.71999999999999997 5.0261554283068151
0.76000000000000001 5.0336436191225946
0.80000000000000004 5.0410966706338529
0.83999999999999997 5.0485502344720059
0.88 5.0560058107553925
0.92000000000000004 5.0634281884732886
0.95999999999999996 5.070893328337517
1 5.07833136381642
1.04 5.0857432760554557
1.0800000000000001 5.0932262929874632
1.1200000000000001 5.1006565930236913
1.1599999999999999 5.1081111762086326
1.2 5.1155969018582645
1.24 5.1230104974990764
1.28 5.1304833133181544
1.3200000000000001 5.1379619363062305
1.3600000000000001 5.1453639243360714
1.4000000000000001 5.1528274778812193
1.4399999999999999 5.1602703547699846
1.48 5.1676608982238283
1.52 5.1751114017820692
1.5600000000000001 5.1824934948110002
1.6000000000000001 5.1898599354445487
1.6400000000000001 5.1973337059996014
1.6799999999999999 5.2046672775048561
1.72 5.2119770926959594
1.76 5.2194723319565934
1.8 5.2267711561400532
1.8400000000000001 5.234025898977217
1.8800000000000001 5.2415414017011974
1.9199999999999999 5.2488367503529192
1.96 5.2560472556130584
2 5.2635620941438752
2.04 5.2708862667707903
2.0800000000000001 5.2780691943941358
2.1200000000000001 5.2855424089936758
2.1600000000000001 5.2928755407581258
2.2000000000000002 5.3000361579994175
2.2400000000000002 5.3074548010314837
2.2800000000000002 5.3147836044345791
2.3199999999999998 5.3219071825298467
2.3599999999999999 5.3292656846555477
2.3999999999999999 5.3365803841615067
2.4399999999999999 5.3436696657341285
2.48 5.3509709638904237
2.52 5.3582615228130033
2.5600000000000001 5.3653715480073965
2.6000000000000001 5.3726428785320852
2.6400000000000001 5.3798637964941447
2.6800000000000002 5.3869807414723647
2.7200000000000002 5.394230370142572
2.7600000000000002 5.4013947535719673
2.8000000000000003 5.4085146180748254
2.8399999999999999 5.4157456250452558
2.8799999999999999 5.4228581136667637
2.9199999999999999 5.4299737781467332
2.96 5.4371843055856299
3 5.4442462219573153
3.04 5.4513525412108503
3.0800000000000001 5.4585441122387319
3.1200000000000001 5.4655625401937371
3.1600000000000001 5.4726682038698415
3.2000000000000002 5.4798484169932724
