# x_cm value
0.040000000000000001 4.8069890256602648
0.080000000000000002 4.8356221823866443
0.12 4.8606197290386293
0.16 4.8820412110046405
0.20000000000000001 4.90034489749321
0.23999999999999999 4.9160373553166075
0.28000000000000003 4.929605795512118
0.32000000000000001 4.9414948713253208
0.35999999999999999 4.9520930963130541
0.40000000000000002 4.9617255256924304
0.44 4.9706543978477873
0.47999999999999998 4.97908497814689
0.52000000000000002 4.9871671916182683
0.56000000000000005 4.9950176721154751
0.59999999999999998 5.0027098371114116
0.64000000000000001 5.0102986207423417
0.68000000000000005 5.0178271005287156
0.71999999999999997 5.0252981823985232
0.76000000000000001 5.032763506355324
0.80000000000000004 5.0401919404882998
0.83999999999999997 5.0476178590098435
0.88 5.0550415553637578
0.92000000000000004 5.0624267475503579
0.95999999999999996 5.0698485205254569
1 5.0772363798032085
1.04 5.0845909610388338
1.0800000000000001 5.0920094562789329
1.1200000000000001 5.0993683151263633
1.1599999999999999 5.1067450880610661
1.2 5.1141474326847796
1.24 5.1214730663258532
1.28 5.1288544519196666
1.3200000000000001 5.1362393541976754
1.3600000000000001 5.1435465075304068
1.4000000000000001 5.1509152311073132
1.4399999999999999 5.1582643084509074
1.48 5.1655629643455514
1.52 5.172924216564823
1.5600000000000001 5.1802202586953729
1.6000000000000001 5.1875042417992798
1.6400000000000001 5.1948993979689035
1.6799999999999999 5.2021583196119359
1.72 5.2093974603806235
1.76 5.2168259433746806
1.8 5.2240618159188754
1.8400000000000001 5.2312572650807745
1.8800000000000001 5.23871698298887
1.9199999999999999 5.2459599002976338
1.96 5.253121177549958
2 5.2605898640409361
2.04 5.2678708392830931
2.0800000000000001 5.275013386724769
2.1200000000000001 5.2824489917128368
2.1600000000000001 5.2897471329554051
2.2000000000000002 5.2968752570256994
2.2400000000000002 5.3042637234490675
2.2800000000000002 5.3115644609486008
2.3199999999999998 5.3186618001311627
2.3599999999999999 5.325995557261586
2.3999999999999999 5.3332866203672014
2.4399999999999999 5.3403529386924573
2.48 5.3476315145470172
2.52 5.3548991723583423
2.5600000000000001 5.3619856843098219
2.6000000000000001 5.3692325420302405
2.6400000000000001 5.3764277400247655
2.6800000000000002 5.3835175374920521
2.7200000000000002 5.3907385491838999
2.7600000000000002 5.3978728830874072
2.8000000000000003 5.4049614098796148
2.8399999999999999 5.4121600034835664
2.8799999999999999 5.4192391844242813
2.9199999999999999 5.4263207524710255
2.96 5.4334964283458342
3 5.4405225679224465
3.04 5.4475918169243114
3.0800000000000001 5.4547444914981922
3.1200000000000001 5.4617214084857642
3.1600000000000001 5.4687819554383168
3.2000000000000002 5.4759125178663854
3.2400000000000002 5.4828481300084624
3.2800000000000002 5.4899061494360968
3.3200000000000003 5.4970176838573019
3.3599999999999999 5.5039206354750174
3.3999999999999999 5.5109794968641523
3.4399999999999999 5.5180748460245086
3.48 5.5249503793030632
3.52 5.5320093775414216
3.5600000000000001 5.5390871348911102
3.6000000000000001 5.5459357339210129
3.6400000000000001 5.5529902675617935
3.6800000000000002 5.5600466951991825
3.7200000000000002 5.5668677046742339
3.7600000000000002 5.5739136221928725
3.8000000000000003 5.5809472276029801
3.8399999999999999 5.5877432852954145
3.8799999999999999 5.5947806512764533
3.9199999999999999 5.6017951512327677
3.96 5.6085741955596307
4 5.615607769539932
4.04 5.6226108313876626
4.0800000000000001 5.6293827794969973
4.1200000000000001 5.6364166579337605
4.1600000000000001 5.6434135756401815
4.2000000000000002 5.6501832695864911
4.2400000000000002 5.6572139946254838
4.2800000000000002 5.6642021507773279
4.3200000000000003 5.6709660739454488
4.3600000000000003 5.6779806006342852
4.4000000000000004 5.6849486303282912
4.4400000000000004 5.6916957309228131
4.4800000000000004 5.698675222394896
4.5200000000000005 5.7056086083128674
4.5600000000000005 5.7123275409906844
4.6000000000000005 5.7192545831973751
4.6399999999999997 5.7261428167010706
4.6799999999999997 5.7328276174230952
4.7199999999999998 5.7396897187117295
4.7599999999999998 5.7465277304625921
4.7999999999999998 5.7531773788362122
4.8399999999999999 5.7599648531496426
4.8799999999999999 5.766749823611474
4.9199999999999999 5.7733648256136156
4.96 5.7800676737494632
5 5.7867969143011928
5.04 5.7933783747471024
5.0800000000000001 5.7999875652304125
5.1200000000000001 5.8066611195941507
5.1600000000000001 5.8132140887024493
5.2000000000000002 5.8197245272729354
5.2400000000000002 5.8263489629194058
5.2800000000000002 5.8328849765230029
5.3200000000000003 5.8393035301482792
5.3600000000000003 5.8458722744891265
