# step x_cm g psi1_integral psi2_integral
1 0.02 0 -4.14458e-75 -4.92821e-75
1 0.02 1 3.31565e-74 5.7717e-74
1 0.02 2 -3.33627e-73 -7.10609e-73
1 0.02 3 4.3028e-72 9.97308e-72
1 0.02 4 -6.70548e-71 -1.63089e-70
1 0.02 5 1.21591e-69 3.05199e-69
1 0.02 6 -2.50106e-68 -6.41991e-68
1 0.02 7 5.73002e-67 1.49572e-66
1 0.02 8 -1.4421e-65 -3.81394e-65
1 0.02 9 3.94407e-64 1.05411e-63
1 0.02 10 -1.16203e-62 -3.13263e-62
1 0.02 11 3.66182e-61 9.94322e-61
1 0.02 12 -1.22679e-59 -3.35171e-59
1 0.02 13 4.34722e-58 1.19399e-57
1 0.02 14 -1.62218e-56 -4.47594e-56
1 0.02 15 6.3498e-55 1.75912e-54
1 0.02 16 -2.59846e-53 -7.22436e-53
1 0.02 17 1.10829e-51 3.09113e-51
1 0.02 18 -4.9136e-50 -1.37435e-49
1 0.02 19 2.25885e-48 6.33428e-48
1 0.02 20 -1.07435e-46 -3.0197e-46
1 0.02 21 5.27587e-45 1.48601e-44
1 0.02 22 -2.66996e-43 -7.53469e-43
1 0.02 23 1.39001e-41 3.9295e-41
1 0.02 24 -7.43216e-40 -2.10441e-39
1 0.02 25 4.07492e-38 1.1555e-37
1 0.02 26 -2.2876e-36 -6.49553e-36
1 0.02 27 1.31303e-34 3.73286e-34
1 0.02 28 -7.69456e-33 -2.18999e-32
1 0.02 29 4.5973e-31 1.30981e-30
1 0.02 30 -2.7965e-29 -7.97492e-29
1 0.02 31 1.72936e-27 4.93585e-27
1 0.02 32 -1.08552e-25 -3.10058e-25
1 0.02 33 6.9048e-24 1.97351e-23
1 0.02 34 -4.44223e-22 -1.27037e-21
1 0.02 35 2.88427e-20 8.25197e-20
1 0.02 36 -1.88493e-18 -5.39454e-18
1 0.02 37 1.23595e-16 3.53772e-16
1 0.02 38 -8.09266e-15 -2.31622e-14
1 0.02 39 5.25689e-13 1.50399e-12
1 0.02 40 -3.35368e-11 -9.58623e-11
1 0.02 41 2.065e-09 5.89197e-09
1 0.02 42 -1.18543e-07 -3.36961e-07
1 0.02 43 6.7364e-06 1.64482e-05
1 0.02 44 0.000217467 -1.59167e-05
1 0.02 45 1.3002e-13 -9.39286e-15
1 0.02 46 1.72766e-34 -1.23235e-35
1 0.02 47 5.10196e-67 -3.59467e-68
1 0.02 48 3.34846e-111 -2.33111e-112
1 0.02 49 4.88412e-167 -3.34147e-168
2 0.04 0 -4.17247e-72 -4.83662e-72
2 0.04 1 3.35451e-71 5.72202e-71
2 0.04 2 -3.29413e-70 -6.91213e-70
2 0.04 3 4.10675e-69 9.4044e-69
2 0.04 4 -6.1568e-68 -1.48209e-67
2 0.04 5 1.07042e-66 2.66247e-66
2 0.04 6 -2.10542e-65 -5.36001e-65
