# step x_cm g psi1_integral psi2_integral
1 0.02 0 -5.78972e-83 -8.30159e-83
1 0.02 1 4.89493e-82 9.88002e-82
1 0.02 2 -6.34668e-81 -1.50277e-80
1 0.02 3 1.12184e-79 2.82644e-79
1 0.02 4 -2.46628e-78 -6.43025e-78
1 0.02 5 6.42192e-77 1.71162e-76
1 0.02 6 -1.92035e-75 -5.19785e-75
1 0.02 7 6.45452e-74 1.7672e-73
1 0.02 8 -2.40007e-72 -6.62981e-72
1 0.02 9 9.75342e-71 2.71339e-70
1 0.02 10 -4.28983e-69 -1.20036e-68
1 0.02 11 2.02596e-67 5.69644e-67
1 0.02 12 -1.02063e-65 -2.88151e-65
1 0.02 13 5.45423e-64 1.54529e-63
1 0.02 14 -3.07714e-62 -8.74473e-62
1 0.02 15 1.82518e-60 5.20075e-60
1 0.02 16 -1.13405e-58 -3.23904e-58
1 0.02 17 7.35742e-57 2.10581e-56
1 0.02 18 -4.96974e-55 -1.42509e-54
1 0.02 19 3.48604e-53 1.00132e-52
1 0.02 20 -2.53338e-51 -7.28789e-51
1 0.02 21 1.90328e-49 5.48284e-49
1 0.02 22 -1.47531e-47 -4.25532e-47
1 0.02 23 1.17773e-45 3.40088e-45
1 0.02 24 -9.66585e-44 -2.79411e-43
1 0.02 25 8.14273e-42 2.35609e-41
1 0.02 26 -7.03018e-40 -2.03597e-39
1 0.02 27 6.21137e-38 1.8003e-37
1 0.02 28 -5.60803e-36 -1.62663e-35
1 0.02 29 5.16676e-34 1.49966e-33
1 0.02 30 -4.85061e-32 -1.40877e-31
1 0.02 31 4.63355e-30 1.34648e-29
1 0.02 32 -4.49691e-28 -1.30743e-27
1 0.02 33 4.42682e-26 1.28763e-25
1 0.02 34 -4.41235e-24 -1.28391e-23
1 0.02 35 4.44382e-22 1.29347e-21
1 0.02 36 -4.51118e-20 -1.3134e-19
1 0.02 37 4.60269e-18 1.34023e-17
1 0.02 38 -4.70043e-16 -1.36872e-15
1 0.02 39 4.77824e-14 1.39118e-13
1 0.02 40 -4.79528e-12 -1.39558e-11
1 0.02 41 4.68713e-10 1.36297e-09
1 0.02 42 -4.35183e-08 -1.26334e-07
1 0.02 43 4.52025e-06 1.05537e-05
1 0.02 44 0.000219666 -1.02933e-05
1 0.02 45 1.31317e-13 -6.07224e-15
1 0.02 46 1.74465e-34 -7.96419e-36
1 0.02 47 5.15145e-67 -2.32234e-68
1 0.02 48 3.38052e-111 -1.50556e-112
1 0.02 49 4.93028e-167 -2.15731e-168
2 0.04 0 -6.60256e-80 -9.26134e-80
2 0.04 1 5.49807e-79 1.09281e-78
2 0.04 2 -6.89327e-78 -1.61524e-77
2 0.04 3 1.17161e-76 2.92785e-76
2 0.04 4 -2.46881e-75 -6.39303e-75
2 0.04 5 6.14693e-74 1.62858e-73
2 0.04 6 -1.75396e-72 -4.7221e-72
2 0.04 7 5.61455e-71 1.52969e-70
2 0.04 8 -1.98467e-69 -5.45733e-69
2 0.04 9 7.65315e-68 2.11994e-67
2 0.04 10 -3.18818e-66 -8.88455e-66
2 0.04 11 1.42344e-64 3.98658e-64
2 0.04 12 -6.76605e-63 -1.90297e-62
2 0.04 13 3.4047e-61 9.61049e-61
2 0.04 14 -1.80489e-59 -5.11065e-59
2 0.04 15 1.00369e-57 2.84977e-57
2 0.04 16 -5.83297e-56 -1.66013e-55
2 0.04 17 3.53066e-54 1.007e-53
2 0.04 18 -2.21908e-52 -6.34111e-52
2 0.04 19 1.44423e-50 4.13389e-50
2 0.04 20 -9.70801e-49 -2.78296e-48
2 0.04 21 6.72379e-47 1.93009e-46
2 0.04 22 -4.78752e-45 -1.37594e-44
2 0.04 23 3.4969e-43 1.00611e-42
2 0.04 24 -2.61476e-41 -7.5304e-41
2 0.04 25 1.99744e-39 5.75754e-39
2 0.04 26 -1.55571e-37 -4.48772e-37
2 0.04 27 1.23284e-35 3.55877e-35
2 0.04 28 -9.91974e-34 -2.86513e-33
2 0.04 29 8.08618e-32 2.33669e-31
2 0.04 30 -6.66202e-30 -1.92591e-29
2 0.04 31 5.53293e-28 1.59997e-27
2 0.04 32 -4.61861e-26 -1.33581e-25
2 0.04 33 3.86183e-24 1.11699e-23
2 0.04 34 -3.22127e-22 -9.31627e-22
2 0.04 35 2.66707e-20 7.71123e-20
2 0.04 36 -2.17782e-18 -6.29335e-18
2 0.04 37 1.73928e-16 5.02167e-16
2 0.04 38 -1.34239e-14 -3.87045e-14
2 0.04 39 9.84153e-13 2.83144e-12
2 0.04 40 -6.67273e-11 -1.91304e-10
2 0.04 41 4.00305e-09 1.14067e-08
2 0.04 42 -1.97142e-07 -5.55233e-07
2 0.04 43 8.41459e-06 2.07131e-05
2 0.04 44 0.00021583 -1.99237e-05
2 0.04 45 1.29056e-13 -1.17587e-14
2 0.04 46 1.71504e-34 -1.5429e-35
2 0.04 47 5.06519e-67 -4.50094e-68
2 0.04 48 3.32466e-111 -2.91908e-112
2 0.04 49 4.84988e-167 -4.18452e-168
3 0.06 0 -2.23923e-77 -3.0712e-77
3 0.06 1 1.83981e-76 3.59906e-76
3 0.06 2 -2.2321e-75 -5.17359e-75
3 0.06 3 3.6493e-74 9.04195e-74
3 0.06 4 -7.37257e-73 -1.89548e-72
3 0.06 5 1.75555e-71 4.62206e-71
3 0.06 6 -4.78055e-70 -1.27979e-69
3 0.06 7 1.45757e-68 3.95062e-68
3 0.06 8 -4.89832e-67 -1.34041e-66
3 0.06 9 1.79244e-65 4.94249e-65
3 0.06 10 -7.07272e-64 -1.9624e-63
3 0.06 11 2.98537e-62 8.32612e-62
3 0.06 12 -1.33895e-60 -3.75059e-60
3 0.06 13 6.34448e-59 1.7838e-58
3 0.06 14 -3.16033e-57 -8.914e-57
3 0.06 15 1.64769e-55 4.66042e-55
3 0.06 16 -8.95638e-54 -2.53944e-53
3 0.06 17 5.05797e-52 1.43718e-51
3 0.06 18 -2.95808e-50 -8.42101e-50
3 0.06 19 1.78627e-48 5.0936e-48
3 0.06 20 -1.11065e-46 -3.17174e-46
3 0.06 21 7.09191e-45 2.02791e-44
